             VARIABLE : Long Term Mean Monthly Means of Sea Surface Temperature (degC)
             DATA SET : NOAA ERSSTv5 (in situ only)
             FILENAME : NOAA_ERSST_V5_1981-2010.nc
             BAD FLAG : -9.969E+36    
             SUBSET   : 21 by 13 by 12 points (LONGITUDE-LATITUDE-TIME)
  	40E     	42E     	44E     	46E     	48E     	50E     	52E     	54E     	56E     	58E     	60E     	62E     	64E     	66E     	68E     	70E     	72E     	74E     	76E     	78E     	80E     
8N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	24.81	24.95	25.19	25.66	26.36	27.07	27.65	28.06	28.29	28.38	28.37	28.24	27.94	27.55	27.37	27.71
10N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.19	24.83	25.18	25.84	26.46	27.01	27.49	27.82	28	28.07	27.96	27.67	27.35	-9.969E+36	28.15
12N	-9.969E+36	-9.969E+36	29.73	29.65	29.57	28.16	25.98	24.86	24.9	25.37	25.87	26.4	26.94	27.36	27.66	27.81	27.79	27.59	27.36	-9.969E+36	-9.969E+36
14N	-9.969E+36	-9.969E+36	30.24	29.68	29.47	28.2	26.15	24.96	24.76	25.03	25.43	25.98	26.56	27.04	27.41	27.64	27.72	27.66	-9.969E+36	-9.969E+36	-9.969E+36
16N	32.09	31.95	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.6	24.76	24.56	24.8	25.25	25.84	26.45	26.96	27.35	27.61	27.75	27.76	-9.969E+36	-9.969E+36	-9.969E+36
18N	31.81	31.93	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	24.4	24.63	25.21	25.91	26.59	27.14	27.5	27.75	27.9	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
20N	31.53	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	24.84	25.46	26.16	26.85	27.44	27.77	27.93	28.02	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
22N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.64	26.85	27.23	27.71	27.97	28.03	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
24N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	28.56	27.83	27.64	27.91	28.04	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
26N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	33.01	32.96	32.47	31.29	29.97	-9.969E+36	27.88	27.98	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
28N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	32.57	32.81	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
30N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	32.4	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
 ---- L:9 T:   30-AUG 00:00
6N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.57	25.88	26.24	26.7	27.33	27.97	28.43	28.68	28.79	28.81	28.77	28.66	28.47	28.21	27.98	28.04
8N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.44	25.6	25.86	26.27	26.87	27.48	27.96	28.28	28.45	28.51	28.51	28.42	28.19	27.89	27.74	28.03
10N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.92	25.61	25.9	26.45	26.97	27.42	27.8	28.06	28.21	28.27	28.21	27.99	27.73	-9.969E+36	28.39
12N	-9.969E+36	-9.969E+36	30.51	30.34	30.12	28.72	26.69	25.69	25.69	26.09	26.5	26.94	27.36	27.69	27.93	28.08	28.08	27.91	27.74	-9.969E+36	-9.969E+36
14N	-9.969E+36	-9.969E+36	30.91	30.31	29.98	28.73	26.85	25.8	25.63	25.86	26.19	26.62	27.06	27.44	27.75	27.96	28.04	27.97	-9.969E+36	-9.969E+36	-9.969E+36
16N	32.37	32.32	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.38	25.67	25.52	25.72	26.09	26.55	27	27.38	27.71	27.97	28.09	28.08	-9.969E+36	-9.969E+36	-9.969E+36
18N	32.06	32.25	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.41	25.61	26.09	26.65	27.14	27.54	27.84	28.09	28.23	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
20N	31.64	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.79	26.3	26.86	27.35	27.76	28.01	28.18	28.3	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
22N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.15	27.31	27.56	27.87	28.05	28.15	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
24N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	28.48	27.9	27.7	27.86	27.97	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
26N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	32.74	32.65	31.96	30.68	29.48	-9.969E+36	27.73	27.79	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
28N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	32.09	32.45	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
30N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	31.85	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
 ---- L:10 T:   29-SEP 00:00
6N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.87	27.11	27.37	27.66	28.05	28.42	28.63	28.71	28.76	28.79	28.8	28.76	28.65	28.5	28.36	28.4
8N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.84	26.98	27.18	27.44	27.8	28.16	28.4	28.53	28.61	28.68	28.74	28.74	28.63	28.44	28.29	28.42
10N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.11	27.09	27.32	27.62	27.9	28.11	28.28	28.42	28.57	28.69	28.74	28.65	28.49	-9.969E+36	28.64
12N	-9.969E+36	-9.969E+36	29.73	29.47	29.12	28.36	27.5	27.21	27.34	27.54	27.71	27.88	28.07	28.26	28.48	28.67	28.76	28.71	28.6	-9.969E+36	-9.969E+36
14N	-9.969E+36	-9.969E+36	29.98	29.37	28.99	28.4	27.72	27.45	27.48	27.57	27.66	27.8	27.98	28.19	28.44	28.67	28.79	28.77	-9.969E+36	-9.969E+36	-9.969E+36
16N	31.57	31.39	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.7	27.56	27.55	27.6	27.71	27.86	28.02	28.22	28.46	28.7	28.82	28.82	-9.969E+36	-9.969E+36	-9.969E+36
18N	31.63	31.65	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.49	27.52	27.72	27.96	28.14	28.32	28.53	28.73	28.84	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
20N	31.47	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.54	27.78	28.06	28.25	28.41	28.54	28.67	28.78	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
22N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	28.13	28.22	28.28	28.35	28.41	28.51	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
24N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	28.64	28.37	28.2	28.17	28.22	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
26N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	30.9	30.96	30.5	29.66	29.01	-9.969E+36	28.06	28.03	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
28N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	30.05	30.53	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
30N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	29.79	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
 ---- L:11 T:   30-OCT 00:00
6N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.58	27.7	27.86	28.05	28.27	28.46	28.57	28.62	28.68	28.75	28.78	28.74	28.67	28.57	28.49	28.5
8N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.5	27.55	27.68	27.87	28.09	28.29	28.43	28.51	28.61	28.72	28.81	28.83	28.77	28.63	28.46	28.44
10N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.37	27.51	27.69	27.87	28.03	28.16	28.28	28.43	28.61	28.78	28.89	28.88	28.78	-9.969E+36	28.45
12N	-9.969E+36	-9.969E+36	27.94	27.79	27.52	27.3	27.26	27.39	27.56	27.68	27.79	27.89	28.02	28.22	28.47	28.72	28.89	28.94	28.9	-9.969E+36	-9.969E+36
14N	-9.969E+36	-9.969E+36	28.01	27.69	27.45	27.27	27.26	27.38	27.49	27.57	27.63	27.71	27.84	28.05	28.34	28.63	28.84	28.91	-9.969E+36	-9.969E+36	-9.969E+36
16N	29.5	29.2	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.32	27.39	27.44	27.47	27.54	27.62	27.73	27.93	28.23	28.52	28.7	28.8	-9.969E+36	-9.969E+36	-9.969E+36
18N	29.88	29.74	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.35	27.34	27.43	27.54	27.64	27.82	28.08	28.3	28.4	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
20N	29.99	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.25	27.32	27.44	27.55	27.67	27.82	27.94	28.05	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
22N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.27	27.34	27.39	27.43	27.46	27.58	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
24N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.24	27.21	27.17	27.13	27.17	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
26N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.72	28.03	27.93	27.51	27.24	-9.969E+36	26.98	26.94	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
28N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.59	27.22	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
30N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.26	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
 ---- L:12 T:   29-NOV 00:00
6N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	27.02	27.12	27.31	27.54	27.78	27.98	28.15	28.28	28.41	28.5	28.53	28.48	28.38	28.28	28.18	28.13
8N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.95	26.98	27.12	27.32	27.55	27.76	27.94	28.1	28.27	28.43	28.54	28.55	28.49	28.34	28.07	27.87
10N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.71	26.86	27.02	27.18	27.36	27.53	27.73	27.97	28.23	28.44	28.57	28.59	28.5	-9.969E+36	27.67
12N	-9.969E+36	-9.969E+36	26.59	26.5	26.26	26.22	26.39	26.57	26.69	26.81	26.94	27.09	27.3	27.59	27.94	28.27	28.51	28.61	28.62	-9.969E+36	-9.969E+36
14N	-9.969E+36	-9.969E+36	26.56	26.44	26.27	26.15	26.22	26.31	26.39	26.49	26.61	26.74	26.94	27.25	27.66	28.07	28.37	28.51	-9.969E+36	-9.969E+36	-9.969E+36
16N	27.78	27.48	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	26.15	26.14	26.14	26.21	26.35	26.49	26.65	26.95	27.39	27.79	28.08	28.29	-9.969E+36	-9.969E+36	-9.969E+36
18N	28.22	28.05	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.96	25.98	26.11	26.25	26.4	26.66	27.04	27.32	27.45	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
20N	28.34	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.84	25.89	26.02	26.16	26.33	26.51	26.62	26.75	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
22N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.65	25.77	25.88	25.91	25.91	26.01	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
24N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	25.37	25.51	25.57	25.51	25.5	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
26N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	24.33	24.89	25.2	25.19	25.19	-9.969E+36	25.37	25.31	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
28N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	22.93	23.7	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
30N	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	22.53	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36	-9.969E+36
